video_frame,label,left,width,top,height
57906_000718_Sideline_49,H47,862,10,319,12
57906_000718_Sideline_49,H87,864,10,400,11
57906_000718_Sideline_49,H26,956,10,312,12
57906_000718_Sideline_50,V23,191,12,363,13
57906_000718_Sideline_50,V27,550,8,186,9
57906_000718_Sideline_50,H81,583,9,175,10
57906_000718_Sideline_50,V58,702,11,332,12
57906_000718_Sideline_50,V49,710,10,363,10
57906_000718_Sideline_50,V93,750,8,303,11
57906_000718_Sideline_50,V91,757,12,330,11
57906_000718_Sideline_50,H67,770,11,327,13
57906_000718_Sideline_50,V21,776,10,403,11
57906_000718_Sideline_50,V98,782,10,351,12
57906_000718_Sideline_50,H70,799,9,357,11
57906_000718_Sideline_50,H85,828,12,383,11
57906_000718_Sideline_50,H14,843,10,330,9
57906_000718_Sideline_50,V57,852,10,395,11
57906_000718_Sideline_50,V39,859,11,445,10
57906_000718_Sideline_50,H47,860,10,319,10
57906_000718_Sideline_50,H87,863,10,400,11
57906_000718_Sideline_50,H26,955,11,312,11
57906_000718_Sideline_51,V23,191,12,363,13
57906_000718_Sideline_51,V27,558,8,181,10
57906_000718_Sideline_51,H81,582,10,175,11
57906_000718_Sideline_51,V58,702,11,332,12
57906_000718_Sideline_51,V49,711,9,362,10
57906_000718_Sideline_51,H67,738,10,325,11
57906_000718_Sideline_51,V93,756,12,296,13
57906_000718_Sideline_51,V91,758,11,329,11
57906_000718_Sideline_51,V21,776,10,403,10
57906_000718_Sideline_51,V98,788,10,357,9
57906_000718_Sideline_51,H70,798,9,358,10
57906_000718_Sideline_51,H68,804,11,376,11
57906_000718_Sideline_51,H85,830,10,382,11
57906_000718_Sideline_51,H14,844,10,329,9
57906_000718_Sideline_51,V57,852,8,394,11
57906_000718_Sideline_51,H47,858,10,318,10
57906_000718_Sideline_51,H87,858,8,406,9
57906_000718_Sideline_51,V39,859,11,444,10
57906_000718_Sideline_51,H26,954,10,312,11
57906_000718_Sideline_52,V23,191,12,362,14
57906_000718_Sideline_52,V27,550,8,184,8
57906_000718_Sideline_52,H81,581,9,175,10
57906_000718_Sideline_52,V58,702,11,332,11
57906_000718_Sideline_52,V49,710,10,362,10
57906_000718_Sideline_52,H67,740,10,324,12
57906_000718_Sideline_52,V93,756,12,296,11
57906_000718_Sideline_52,V91,757,12,328,11
57906_000718_Sideline_52,V21,776,10,402,10
57906_000718_Sideline_52,V98,786,10,356,10
57906_000718_Sideline_52,H70,798,8,355,11
57906_000718_Sideline_52,H68,815,9,371,10
57906_000718_Sideline_52,H85,830,10,381,11
57906_000718_Sideline_52,H14,844,10,328,9
57906_000718_Sideline_52,V57,850,10,394,10
57906_000718_Sideline_52,H47,856,10,318,10
57906_000718_Sideline_52,H87,856,10,406,9
57906_000718_Sideline_52,V39,860,10,443,10
57906_000718_Sideline_52,H26,952,10,312,11
57906_000718_Sideline_53,V23,190,13,362,14
57906_000718_Sideline_53,V27,547,9,186,10
57906_000718_Sideline_53,H81,580,10,175,11
57906_000718_Sideline_53,V58,702,11,331,12
57906_000718_Sideline_53,V49,711,10,362,10
57906_000718_Sideline_53,H67,739,10,324,11
57906_000718_Sideline_53,V91,757,11,328,10
57906_000718_Sideline_53,V93,758,10,295,10
57906_000718_Sideline_53,V21,775,11,401,11
57906_000718_Sideline_53,V98,786,10,354,11
57906_000718_Sideline_53,H70,796,8,356,10
57906_000718_Sideline_53,H85,812,10,371,11
57906_000718_Sideline_53,H14,844,10,328,9
57906_000718_Sideline_53,V57,850,9,394,10
57906_000718_Sideline_53,H47,854,11,317,11
57906_000718_Sideline_53,V39,860,10,442,10
57906_000718_Sideline_53,H87,861,9,396,11
57906_000718_Sideline_53,H26,950,10,311,11
57906_000718_Sideline_54,V23,191,12,362,14
57906_000718_Sideline_54,V27,547,9,187,9
57906_000718_Sideline_54,H81,578,10,175,10
57906_000718_Sideline_54,V58,702,11,330,12
57906_000718_Sideline_54,V49,712,10,360,10
57906_000718_Sideline_54,H67,740,8,326,11
57906_000718_Sideline_54,V91,757,11,327,11
57906_000718_Sideline_54,V93,758,12,294,12
57906_000718_Sideline_54,V21,776,10,401,10
57906_000718_Sideline_54,V98,785,10,356,10
57906_000718_Sideline_54,H70,796,8,356,10
57906_000718_Sideline_54,H85,816,10,384,10
57906_000718_Sideline_54,H14,847,10,327,9
57906_000718_Sideline_54,V57,849,10,394,10
57906_000718_Sideline_54,H47,852,12,316,12
57906_000718_Sideline_54,V39,862,10,442,9
57906_000718_Sideline_54,H87,863,10,396,12
57906_000718_Sideline_54,H26,949,10,312,10
57906_000718_Sideline_55,V23,191,13,362,14
57906_000718_Sideline_55,V27,555,9,181,10
57906_000718_Sideline_55,H81,576,10,175,11
57906_000718_Sideline_55,V58,702,12,330,11
57906_000718_Sideline_55,V49,713,10,359,10
57906_000718_Sideline_55,H67,740,10,326,11
57906_000718_Sideline_55,H72,755,10,300,10
57906_000718_Sideline_55,V91,757,11,327,10
57906_000718_Sideline_55,V93,760,12,293,10
57906_000718_Sideline_55,V21,776,10,400,11
57906_000718_Sideline_55,V98,784,10,356,10
57906_000718_Sideline_55,H70,794,10,355,13
57906_000718_Sideline_55,H85,829,10,378,12
57906_000718_Sideline_55,H14,848,10,326,10
57906_000718_Sideline_55,V57,848,12,394,10
57906_000718_Sideline_55,H47,852,10,316,12
57906_000718_Sideline_55,H87,855,9,404,10
57906_000718_Sideline_55,V39,862,10,441,9
57906_000718_Sideline_55,H26,947,10,311,11
57906_000718_Sideline_56,V23,192,12,363,13
57906_000718_Sideline_56,V27,554,10,181,10
57906_000718_Sideline_56,H81,576,9,175,10
57906_000718_Sideline_56,V58,704,12,329,11
57906_000718_Sideline_56,V49,713,11,358,11
57906_000718_Sideline_56,H67,740,10,324,12
57906_000718_Sideline_56,V91,757,11,327,10
57906_000718_Sideline_56,V93,761,11,293,11
57906_000718_Sideline_56,V21,776,12,400,10
57906_000718_Sideline_56,V98,778,10,354,11
57906_000718_Sideline_56,H70,794,10,356,12
57906_000718_Sideline_56,H68,800,8,374,10
57906_000718_Sideline_56,H85,821,10,374,11
57906_000718_Sideline_56,H14,848,10,326,8
57906_000718_Sideline_56,V57,848,10,393,9
57906_000718_Sideline_56,H47,850,10,316,11
57906_000718_Sideline_56,H87,862,8,395,11
57906_000718_Sideline_56,V39,864,10,440,9
57906_000718_Sideline_56,H26,946,10,312,10
57906_000718_Sideline_57,V23,192,12,363,13
57906_000718_Sideline_57,V27,554,10,182,9
57906_000718_Sideline_57,H81,575,9,175,10
57906_000718_Sideline_57,V58,704,12,329,10
57906_000718_Sideline_57,V49,714,11,357,10
57906_000718_Sideline_57,H67,741,10,324,12
57906_000718_Sideline_57,V93,758,10,299,10
57906_000718_Sideline_57,V91,758,10,326,10
57906_000718_Sideline_57,V21,776,11,400,10
57906_000718_Sideline_57,V98,777,10,355,11
57906_000718_Sideline_57,H70,794,8,356,11
57906_000718_Sideline_57,H85,820,10,374,10
57906_000718_Sideline_57,H47,848,10,316,11
57906_000718_Sideline_57,V57,848,10,392,10
57906_000718_Sideline_57,H14,849,9,326,8
57906_000718_Sideline_57,H87,862,10,394,12
57906_000718_Sideline_57,V39,864,10,440,8
57906_000718_Sideline_57,H26,944,10,311,12
57906_000718_Sideline_58,V23,192,12,363,14
57906_000718_Sideline_58,V27,553,10,182,10
57906_000718_Sideline_58,H81,574,8,175,10
57906_000718_Sideline_58,V58,705,11,328,10
57906_000718_Sideline_58,V49,716,10,356,10
57906_000718_Sideline_58,H67,742,10,324,12
57906_000718_Sideline_58,V91,758,10,326,10
57906_000718_Sideline_58,V93,762,12,292,10
57906_000718_Sideline_58,V21,776,10,398,10
57906_000718_Sideline_58,V98,777,9,356,11
57906_000718_Sideline_58,H70,793,9,356,11
57906_000718_Sideline_58,H68,795,11,374,12
57906_000718_Sideline_58,V55,820,10,374,9
57906_000718_Sideline_58,H85,830,10,374,12
57906_000718_Sideline_58,H47,847,10,316,12
57906_000718_Sideline_58,H14,850,9,326,8
57906_000718_Sideline_58,V57,850,10,394,9
57906_000718_Sideline_58,H87,862,10,394,12
57906_000718_Sideline_58,V39,865,10,438,10
57906_000718_Sideline_58,H26,942,10,311,11
57906_000718_Sideline_59,V23,192,12,364,13
57906_000718_Sideline_59,V27,553,9,182,10
57906_000718_Sideline_59,H81,572,10,175,10
57906_000718_Sideline_59,V58,705,11,328,10
57906_000718_Sideline_59,V49,716,9,355,10
57906_000718_Sideline_59,H67,742,10,324,11
57906_000718_Sideline_59,V91,758,10,326,10
57906_000718_Sideline_59,V93,764,12,292,11
57906_000718_Sideline_59,V21,776,10,398,10
57906_000718_Sideline_59,V98,781,10,358,10
57906_000718_Sideline_59,H70,793,9,356,11
57906_000718_Sideline_59,H68,797,11,376,12
57906_000718_Sideline_59,V55,819,10,374,9
57906_000718_Sideline_59,H85,831,10,375,12
57906_000718_Sideline_59,H47,845,10,317,10
57906_000718_Sideline_59,H14,850,10,325,9
57906_000718_Sideline_59,V57,850,10,394,8
57906_000718_Sideline_59,H87,860,10,394,10
57906_000718_Sideline_59,V39,864,12,464,13
57906_000718_Sideline_59,H26,940,11,310,12
57906_000718_Sideline_60,V23,192,12,364,13
57906_000718_Sideline_60,V27,552,8,182,10
57906_000718_Sideline_60,H81,570,10,175,11
57906_000718_Sideline_60,V58,706,11,327,10
57906_000718_Sideline_60,V49,716,10,354,10
57906_000718_Sideline_60,H67,743,9,324,12
57906_000718_Sideline_60,V93,758,10,297,12
57906_000718_Sideline_60,V91,758,10,326,10
57906_000718_Sideline_60,V98,774,10,357,11
57906_000718_Sideline_60,V21,774,11,397,10
57906_000718_Sideline_60,H70,792,8,358,10
57906_000718_Sideline_60,H68,796,12,375,13
57906_000718_Sideline_60,V55,818,10,372,10
57906_000718_Sideline_60,H85,832,8,375,11
57906_000718_Sideline_60,H47,843,11,316,11
57906_000718_Sideline_60,V57,846,12,392,10
57906_000718_Sideline_60,H14,852,10,324,10
57906_000718_Sideline_60,H87,860,10,392,12
57906_000718_Sideline_60,V39,865,12,436,10
57906_000718_Sideline_60,H26,938,12,310,13
57906_000718_Sideline_61,V23,192,12,363,14
57906_000718_Sideline_61,V27,550,10,182,10
57906_000718_Sideline_61,H81,570,10,175,11
57906_000718_Sideline_61,V58,707,11,326,10
57906_000718_Sideline_61,V49,716,10,354,10
57906_000718_Sideline_61,V93,758,10,298,11
57906_000718_Sideline_61,V91,758,10,326,10
57906_000718_Sideline_61,H67,774,11,329,11
57906_000718_Sideline_61,V98,774,10,357,11
57906_000718_Sideline_61,V21,774,11,396,10
57906_000718_Sideline_61,H70,791,9,358,10
57906_000718_Sideline_61,H68,794,12,376,12
57906_000718_Sideline_61,V55,818,10,372,10
57906_000718_Sideline_61,H85,831,9,373,12
57906_000718_Sideline_61,H47,841,11,315,12
57906_000718_Sideline_61,V57,846,12,392,10
57906_000718_Sideline_61,H14,853,10,324,10
57906_000718_Sideline_61,H87,860,10,392,12
57906_000718_Sideline_61,V39,865,12,435,10
57906_000718_Sideline_61,H26,937,11,310,13
57906_000718_Sideline_62,V23,192,12,364,13
57906_000718_Sideline_62,V27,550,8,182,10
57906_000718_Sideline_62,H81,569,10,176,11
57906_000718_Sideline_62,V58,708,11,325,11
57906_000718_Sideline_62,V49,716,10,352,10
57906_000718_Sideline_62,H67,744,10,323,12
57906_000718_Sideline_62,H72,757,10,297,11
57906_000718_Sideline_62,V91,758,10,325,11
57906_000718_Sideline_62,V93,766,12,290,12
57906_000718_Sideline_62,V21,772,12,394,11
57906_000718_Sideline_62,V98,774,10,357,11
57906_000718_Sideline_62,H70,790,9,358,12
57906_000718_Sideline_62,V55,818,10,372,10
57906_000718_Sideline_62,H85,830,10,373,11
57906_000718_Sideline_62,H47,840,10,316,10
57906_000718_Sideline_62,V57,848,10,391,10
57906_000718_Sideline_62,H14,854,11,324,10
57906_000718_Sideline_62,H87,860,10,392,12
57906_000718_Sideline_62,V39,867,11,433,10
57906_000718_Sideline_62,H26,935,11,309,13
57906_000718_Sideline_63,V23,193,12,364,13
57906_000718_Sideline_63,V27,550,8,182,9
57906_000718_Sideline_63,H81,568,9,177,9
57906_000718_Sideline_63,V58,710,10,323,11
57906_000718_Sideline_63,V49,716,10,352,10
57906_000718_Sideline_63,V91,759,11,324,12
57906_000718_Sideline_63,V93,766,12,290,12
57906_000718_Sideline_63,H67,774,10,329,11
57906_000718_Sideline_63,V21,774,10,394,10
57906_000718_Sideline_63,V98,778,10,358,10
57906_000718_Sideline_63,H70,789,10,359,11
57906_000718_Sideline_63,H68,790,11,376,12
57906_000718_Sideline_63,V55,816,12,371,11
57906_000718_Sideline_63,H85,830,10,372,12
57906_000718_Sideline_63,H47,838,11,315,11
57906_000718_Sideline_63,V57,846,12,390,10
57906_000718_Sideline_63,H14,856,10,324,10
57906_000718_Sideline_63,H87,860,10,391,11
57906_000718_Sideline_63,V39,868,10,433,9
57906_000718_Sideline_63,H26,934,10,309,12
57906_000718_Sideline_64,V23,194,12,364,13
57906_000718_Sideline_64,V27,548,10,182,10
57906_000718_Sideline_64,H81,568,9,177,9
57906_000718_Sideline_64,V58,711,10,323,11
57906_000718_Sideline_64,V49,718,10,352,10
57906_000718_Sideline_64,V91,760,10,324,11
57906_000718_Sideline_64,V93,767,12,289,11
57906_000718_Sideline_64,V21,773,11,392,11
57906_000718_Sideline_64,H67,774,10,330,10
57906_000718_Sideline_64,V98,774,10,357,11
57906_000718_Sideline_64,H70,788,10,358,12
57906_000718_Sideline_64,V55,816,12,371,11
57906_000718_Sideline_64,H85,828,10,372,10
57906_000718_Sideline_64,H47,836,10,315,11
57906_000718_Sideline_64,V57,847,10,390,10
57906_000718_Sideline_64,H14,858,10,324,10
57906_000718_Sideline_64,H87,860,10,391,10
57906_000718_Sideline_64,V39,868,12,432,10
57906_000718_Sideline_64,H26,933,10,309,11
57906_000718_Sideline_65,V23,194,12,364,13
57906_000718_Sideline_65,V27,548,10,182,10
57906_000718_Sideline_65,H81,566,10,176,10
57906_000718_Sideline_65,V58,712,10,322,11
57906_000718_Sideline_65,V49,718,10,350,11
57906_000718_Sideline_65,V91,748,10,319,11
57906_000718_Sideline_65,V93,768,12,288,12
57906_000718_Sideline_65,H67,774,10,330,10
57906_000718_Sideline_65,V98,774,12,358,10
57906_000718_Sideline_65,V21,774,10,392,10
57906_000718_Sideline_65,H70,788,10,360,12
57906_000718_Sideline_65,V55,816,11,371,10
57906_000718_Sideline_65,H85,830,8,371,11
57906_000718_Sideline_65,H47,834,10,315,11
57906_000718_Sideline_65,V57,847,10,389,10
57906_000718_Sideline_65,H14,859,10,323,9
57906_000718_Sideline_65,H87,860,10,390,10
57906_000718_Sideline_65,V39,869,11,432,10
57906_000718_Sideline_65,H26,931,11,309,11
57906_000718_Sideline_66,V23,194,13,364,13
57906_000718_Sideline_66,V27,546,10,182,10
57906_000718_Sideline_66,H81,567,9,177,10
57906_000718_Sideline_66,V58,712,12,322,10
57906_000718_Sideline_66,V49,718,12,350,11
57906_000718_Sideline_66,V91,746,11,318,10
57906_000718_Sideline_66,V93,761,9,293,11
57906_000718_Sideline_66,V21,773,11,390,11
57906_000718_Sideline_66,H67,775,10,330,10
57906_000718_Sideline_66,V98,776,12,359,11
57906_000718_Sideline_66,H70,788,10,359,12
57906_000718_Sideline_66,H68,788,11,377,12
57906_000718_Sideline_66,V55,816,10,372,9
57906_000718_Sideline_66,H85,828,8,372,12
57906_000718_Sideline_66,H47,832,10,315,12
57906_000718_Sideline_66,V57,847,10,389,9
57906_000718_Sideline_66,H87,860,10,390,11
57906_000718_Sideline_66,H14,862,10,324,10
57906_000718_Sideline_66,V39,869,11,431,10
57906_000718_Sideline_66,H26,930,10,309,11
57906_000718_Sideline_67,V23,194,13,364,14
57906_000718_Sideline_67,V27,546,10,182,10
57906_000718_Sideline_67,H81,566,10,177,11
57906_000718_Sideline_67,V58,713,11,321,11
57906_000718_Sideline_67,V49,720,10,350,10
57906_000718_Sideline_67,H67,745,11,317,11
57906_000718_Sideline_67,V93,760,10,294,12
57906_000718_Sideline_67,V91,760,12,326,10
57906_000718_Sideline_67,V21,773,11,390,10
57906_000718_Sideline_67,V98,776,11,360,11
57906_000718_Sideline_67,H68,786,12,376,10
57906_000718_Sideline_67,H70,788,8,360,12
57906_000718_Sideline_67,V55,814,12,371,9
57906_000718_Sideline_67,H85,827,10,371,13
57906_000718_Sideline_67,H47,830,10,315,12
57906_000718_Sideline_67,V57,846,12,388,10
57906_000718_Sideline_67,H87,859,10,387,10
57906_000718_Sideline_67,H14,862,12,324,10
57906_000718_Sideline_67,V39,870,10,430,10
57906_000718_Sideline_67,H26,928,12,309,11
57906_000718_Sideline_68,V23,195,12,364,14
57906_000718_Sideline_68,V27,538,8,185,9
57906_000718_Sideline_68,H81,566,10,178,10
57906_000718_Sideline_68,V58,714,12,321,11
57906_000718_Sideline_68,V49,720,11,349,10
57906_000718_Sideline_68,V91,761,11,326,10
57906_000718_Sideline_68,H72,762,10,292,10
57906_000718_Sideline_68,V93,772,10,287,11
57906_000718_Sideline_68,V21,774,10,391,9
57906_000718_Sideline_68,V98,775,11,361,10
57906_000718_Sideline_68,H67,776,10,329,10
57906_000718_Sideline_68,H68,786,12,377,10
57906_000718_Sideline_68,H70,788,8,361,10
57906_000718_Sideline_68,V55,816,10,370,10
57906_000718_Sideline_68,H85,828,9,371,12
57906_000718_Sideline_68,H47,830,10,315,12
57906_000718_Sideline_68,V57,847,10,387,10
57906_000718_Sideline_68,H87,859,10,387,10
57906_000718_Sideline_68,H14,864,10,324,10
57906_000718_Sideline_68,V39,871,10,430,9
57906_000718_Sideline_68,H26,928,10,309,11
57906_000718_Sideline_69,V23,196,12,365,13
57906_000718_Sideline_69,V27,545,9,181,10
57906_000718_Sideline_69,H81,566,10,178,10
57906_000718_Sideline_69,V58,715,12,321,11
57906_000718_Sideline_69,V49,722,10,348,10
57906_000718_Sideline_69,V91,748,10,314,10
57906_000718_Sideline_69,H72,763,10,291,11
57906_000718_Sideline_69,V93,772,10,286,10
57906_000718_Sideline_69,V98,774,12,358,12
57906_000718_Sideline_69,V21,775,10,390,10
57906_000718_Sideline_69,H67,778,8,329,10
57906_000718_Sideline_69,H70,785,10,362,12
57906_000718_Sideline_69,H68,787,9,376,10
57906_000718_Sideline_69,V55,816,10,371,9
57906_000718_Sideline_69,H47,828,10,315,12
57906_000718_Sideline_69,H85,828,10,371,10
57906_000718_Sideline_69,V57,847,10,387,9
57906_000718_Sideline_69,H87,858,10,388,10
57906_000718_Sideline_69,H14,867,10,322,10
57906_000718_Sideline_69,V39,871,11,428,10
57906_000718_Sideline_69,H26,926,12,309,11
57906_000718_Sideline_70,V23,196,12,365,13
57906_000718_Sideline_70,V27,545,9,181,9
57906_000718_Sideline_70,H81,566,10,178,11
57906_000718_Sideline_70,V58,717,11,321,11
57906_000718_Sideline_70,V49,723,10,348,10
57906_000718_Sideline_70,V91,762,10,326,10
57906_000718_Sideline_70,H72,766,8,290,12
57906_000718_Sideline_70,V93,772,11,286,10
57906_000718_Sideline_70,V98,774,12,358,11
57906_000718_Sideline_70,V21,774,10,380,10
57906_000718_Sideline_70,H67,778,10,329,10
57906_000718_Sideline_70,H68,786,10,376,9
57906_000718_Sideline_70,V55,816,10,371,9
57906_000718_Sideline_70,H47,826,10,315,11
57906_000718_Sideline_70,H85,828,8,372,10
57906_000718_Sideline_70,V57,846,10,386,10
57906_000718_Sideline_70,H87,858,10,387,11
57906_000718_Sideline_70,H14,869,10,322,9
57906_000718_Sideline_70,V39,872,10,428,9
57906_000718_Sideline_70,H26,926,10,309,11
57906_000718_Sideline_71,V23,197,12,365,13
57906_000718_Sideline_71,V27,544,9,181,10
57906_000718_Sideline_71,H81,566,8,179,10
57906_000718_Sideline_71,V58,718,11,321,11
57906_000718_Sideline_71,V49,724,10,348,10
57906_000718_Sideline_71,V91,762,11,326,11
57906_000718_Sideline_71,H72,766,10,290,10
57906_000718_Sideline_71,V93,773,10,286,10
57906_000718_Sideline_71,V98,774,10,359,11
57906_000718_Sideline_71,V21,776,10,389,9
57906_000718_Sideline_71,H67,778,9,329,10
57906_000718_Sideline_71,H68,786,9,376,10
57906_000718_Sideline_71,V55,815,10,370,9
57906_000718_Sideline_71,H47,825,9,316,10
57906_000718_Sideline_71,H85,828,9,372,11
57906_000718_Sideline_71,V57,846,10,386,9
57906_000718_Sideline_71,H87,859,10,386,12
57906_000718_Sideline_71,H14,870,12,321,11
57906_000718_Sideline_71,V39,872,10,427,9
57906_000718_Sideline_71,H26,925,10,309,11
57906_000718_Sideline_72,V23,198,12,366,12
57906_000718_Sideline_72,V27,542,10,181,10
57906_000718_Sideline_72,H81,563,10,180,10
57906_000718_Sideline_72,V58,720,11,321,12
57906_000718_Sideline_72,V49,726,10,346,11
57906_000718_Sideline_72,V91,754,10,313,11
57906_000718_Sideline_72,H72,766,9,291,11
57906_000718_Sideline_72,V93,774,10,286,11
57906_000718_Sideline_72,V98,774,10,358,11
57906_000718_Sideline_72,V21,775,11,388,10
57906_000718_Sideline_72,H67,778,10,329,9
57906_000718_Sideline_72,H68,786,8,375,11
57906_000718_Sideline_72,V55,815,10,370,10
57906_000718_Sideline_72,H47,823,10,316,10
57906_000718_Sideline_72,H85,828,10,372,10
57906_000718_Sideline_72,V57,846,10,385,10
57906_000718_Sideline_72,H87,858,11,386,11
57906_000718_Sideline_72,V39,872,12,425,10
57906_000718_Sideline_72,H14,874,10,322,10
57906_000718_Sideline_72,H26,923,11,309,11
57906_000718_Sideline_73,V23,198,12,366,13
57906_000718_Sideline_73,V27,542,10,181,10
57906_000718_Sideline_73,H81,563,9,179,10
57906_000718_Sideline_73,V58,720,12,322,10
57906_000718_Sideline_73,V49,728,11,346,10
57906_000718_Sideline_73,V91,764,10,327,10
57906_000718_Sideline_73,V98,770,10,371,10
57906_000718_Sideline_73,V93,774,10,285,12
57906_000718_Sideline_73,V21,775,10,388,9
57906_000718_Sideline_73,H67,778,10,328,10
57906_000718_Sideline_73,H70,784,10,362,11
57906_000718_Sideline_73,H68,784,10,375,11
57906_000718_Sideline_73,V55,816,8,370,10
57906_000718_Sideline_73,H47,822,10,316,10
57906_000718_Sideline_73,H85,828,10,371,10
57906_000718_Sideline_73,V57,845,11,385,10
57906_000718_Sideline_73,H87,860,11,386,10
57906_000718_Sideline_73,V39,872,12,424,10
57906_000718_Sideline_73,H14,874,10,322,10
57906_000718_Sideline_73,H26,921,11,310,11
57906_000718_Sideline_74,V23,198,13,366,13
57906_000718_Sideline_74,V27,542,10,182,9
57906_000718_Sideline_74,H81,561,10,181,11
57906_000718_Sideline_74,V58,722,12,322,11
57906_000718_Sideline_74,V49,730,10,346,11
57906_000718_Sideline_74,V91,764,11,327,11
57906_000718_Sideline_74,H72,767,9,290,12
57906_000718_Sideline_74,V93,774,10,286,12
57906_000718_Sideline_74,H70,774,12,358,10
57906_000718_Sideline_74,V21,777,10,387,11
57906_000718_Sideline_74,H67,778,10,327,12
57906_000718_Sideline_74,H68,784,10,375,11
57906_000718_Sideline_74,V55,814,10,370,10
57906_000718_Sideline_74,H47,820,12,315,12
57906_000718_Sideline_74,H85,828,10,373,11
57906_000718_Sideline_74,V57,845,10,386,9
57906_000718_Sideline_74,H87,860,11,386,11
57906_000718_Sideline_74,V39,874,10,424,9
57906_000718_Sideline_74,H14,875,11,322,10
57906_000718_Sideline_74,H26,920,10,310,10
57906_000718_Sideline_75,V23,199,12,367,13
57906_000718_Sideline_75,V27,542,8,182,9
57906_000718_Sideline_75,H81,561,9,182,10
57906_000718_Sideline_75,V58,723,12,322,12
57906_000718_Sideline_75,V49,730,12,346,10
57906_000718_Sideline_75,V91,765,10,328,9
57906_000718_Sideline_75,V98,771,10,371,9
57906_000718_Sideline_75,V93,774,10,286,12
57906_000718_Sideline_75,H67,778,9,328,10
57906_000718_Sideline_75,V21,778,10,387,11
57906_000718_Sideline_75,H72,780,10,295,9
57906_000718_Sideline_75,H68,783,10,376,11
57906_000718_Sideline_75,H70,784,11,362,11
57906_000718_Sideline_75,V55,813,10,371,9
57906_000718_Sideline_75,H47,818,10,314,12
57906_000718_Sideline_75,H85,826,10,374,10
57906_000718_Sideline_75,V57,845,11,385,10
57906_000718_Sideline_75,H87,859,10,385,11
57906_000718_Sideline_75,V39,875,10,421,10
57906_000718_Sideline_75,H14,878,12,322,11
57906_000718_Sideline_75,H26,918,12,310,10
57906_000718_Sideline_76,V23,200,12,367,13
57906_000718_Sideline_76,V27,540,10,182,10
57906_000718_Sideline_76,H81,560,10,182,11
57906_000718_Sideline_76,V58,724,12,322,12
57906_000718_Sideline_76,V49,732,12,346,10
57906_000718_Sideline_76,V91,766,10,328,11
57906_000718_Sideline_76,V98,771,10,353,10
57906_000718_Sideline_76,H68,771,11,370,10
57906_000718_Sideline_76,V93,776,10,286,12
57906_000718_Sideline_76,H67,778,9,329,10
57906_000718_Sideline_76,V21,778,10,387,10
57906_000718_Sideline_76,H70,784,10,363,11
57906_000718_Sideline_76,V55,812,10,371,9
57906_000718_Sideline_76,H47,818,10,316,11
57906_000718_Sideline_76,H85,826,11,372,11
57906_000718_Sideline_76,V57,845,10,385,10
57906_000718_Sideline_76,H87,857,10,385,11
57906_000718_Sideline_76,V39,876,10,421,9
57906_000718_Sideline_76,H14,880,12,322,11
57906_000718_Sideline_76,H26,918,10,310,10
57906_000718_Sideline_77,V23,200,12,367,14
57906_000718_Sideline_77,V27,540,10,182,10
57906_000718_Sideline_77,H81,559,9,182,10
57906_000718_Sideline_77,V58,725,12,323,12
57906_000718_Sideline_77,V49,734,11,346,10
57906_000718_Sideline_77,V91,767,10,329,11
57906_000718_Sideline_77,V98,774,11,359,11
57906_000718_Sideline_77,V93,776,11,286,12
57906_000718_Sideline_77,H67,778,10,330,10
57906_000718_Sideline_77,V21,778,10,388,10
57906_000718_Sideline_77,H70,784,10,362,11
57906_000718_Sideline_77,V55,812,10,371,9
57906_000718_Sideline_77,H47,816,10,316,12
57906_000718_Sideline_77,H85,827,10,373,10
57906_000718_Sideline_77,V57,845,10,385,10
57906_000718_Sideline_77,H87,857,10,384,12
57906_000718_Sideline_77,V39,876,10,420,10
57906_000718_Sideline_77,H14,882,11,321,11
57906_000718_Sideline_77,H26,916,10,309,11
57906_000718_Sideline_78,V23,200,13,367,14
57906_000718_Sideline_78,V27,540,10,183,10
57906_000718_Sideline_78,H81,558,8,182,10
57906_000718_Sideline_78,V58,726,12,324,12
57906_000718_Sideline_78,V49,736,9,348,9
57906_000718_Sideline_78,V91,768,10,330,10
57906_000718_Sideline_78,V98,770,10,353,11
57906_000718_Sideline_78,H68,772,10,377,10
57906_000718_Sideline_78,V93,776,11,287,12
57906_000718_Sideline_78,H67,778,10,330,11
57906_000718_Sideline_78,V21,779,9,388,10
57906_000718_Sideline_78,H72,782,10,295,11
57906_000718_Sideline_78,H70,784,10,362,10
57906_000718_Sideline_78,V55,812,10,371,10
57906_000718_Sideline_78,H47,814,10,317,11
57906_000718_Sideline_78,H85,826,10,372,11
57906_000718_Sideline_78,V57,844,10,384,10
57906_000718_Sideline_78,H87,856,10,384,11
57906_000718_Sideline_78,V39,876,10,421,9
57906_000718_Sideline_78,H14,884,10,321,10
57906_000718_Sideline_78,H26,914,10,309,10
57906_000718_Sideline_79,V23,201,13,368,14
57906_000718_Sideline_79,V27,537,11,184,9
57906_000718_Sideline_79,H81,557,9,182,10
57906_000718_Sideline_79,V58,728,10,324,12
57906_000718_Sideline_79,V49,737,10,348,10
57906_000718_Sideline_79,V91,768,10,330,11
57906_000718_Sideline_79,V98,772,12,358,11
57906_000718_Sideline_79,V93,776,12,288,11
57906_000718_Sideline_79,H67,778,10,331,12
57906_000718_Sideline_79,V21,778,10,388,10
