video_frame,left,width,top,height,label
57783_003374_Endzone_300,732,26,480,27,V99
57783_003374_Endzone_300,770,24,488,30,H73
57783_003374_Endzone_300,770,28,372,26,H78
57783_003374_Endzone_300,821,28,278,26,V54
57783_003374_Endzone_300,904,26,337,26,H72
57783_003374_Endzone_300,956,24,361,26,H74
57783_003374_Endzone_300,1072,26,127,27,H15
57783_003374_Endzone_300,1195,24,121,27,V24
57783_003374_Endzone_301,355,23,340,24,H12
57783_003374_Endzone_301,449,24,308,25,V98
57783_003374_Endzone_301,484,22,295,22,H62
57783_003374_Endzone_301,512,23,306,22,V90
57783_003374_Endzone_301,550,24,296,24,H56
57783_003374_Endzone_301,562,26,400,25,H14
57783_003374_Endzone_301,572,18,303,21,V96
57783_003374_Endzone_301,602,22,140,30,V25
57783_003374_Endzone_301,732,26,479,27,V99
57783_003374_Endzone_301,770,24,489,29,H73
57783_003374_Endzone_301,770,28,372,26,H78
57783_003374_Endzone_301,820,27,279,25,V54
57783_003374_Endzone_301,904,26,338,26,H72
57783_003374_Endzone_301,956,25,362,25,H74
57783_003374_Endzone_301,1067,26,127,27,H15
57783_003374_Endzone_301,1192,24,121,27,V24
57783_003374_Endzone_302,354,24,341,23,V31
57783_003374_Endzone_302,433,14,380,15,V98
57783_003374_Endzone_302,484,23,295,25,H62
57783_003374_Endzone_302,512,24,307,23,H81
57783_003374_Endzone_302,551,23,297,24,H14
57783_003374_Endzone_302,563,25,400,26,H56
57783_003374_Endzone_302,574,18,304,21,V96
57783_003374_Endzone_302,602,22,142,28,V25
57783_003374_Endzone_302,734,24,478,25,V99
57783_003374_Endzone_302,768,26,492,28,H73
57783_003374_Endzone_302,770,26,374,25,H78
57783_003374_Endzone_302,820,26,279,26,V54
57783_003374_Endzone_302,904,26,340,24,H72
57783_003374_Endzone_302,956,26,361,26,H74
57783_003374_Endzone_302,1063,26,127,26,H15
57783_003374_Endzone_302,1192,24,122,26,V24
57783_003374_Endzone_303,352,24,342,24,V31
57783_003374_Endzone_303,433,13,381,16,V98
57783_003374_Endzone_303,484,22,316,22,V55
57783_003374_Endzone_303,485,22,297,23,V90
57783_003374_Endzone_303,511,24,307,23,H25
57783_003374_Endzone_303,552,23,298,23,H14
57783_003374_Endzone_303,564,24,402,24,H56
57783_003374_Endzone_303,572,18,304,20,V96
57783_003374_Endzone_303,602,22,142,29,V25
57783_003374_Endzone_303,734,25,476,25,V99
57783_003374_Endzone_303,768,25,492,30,H73
57783_003374_Endzone_303,770,26,374,26,H78
57783_003374_Endzone_303,818,28,280,26,V54
57783_003374_Endzone_303,902,27,341,26,H72
57783_003374_Endzone_303,958,26,362,26,H74
57783_003374_Endzone_303,1060,26,126,27,H15
57783_003374_Endzone_303,1190,24,122,26,V24
57783_003374_Endzone_304,351,25,342,24,H12
57783_003374_Endzone_304,485,22,298,24,V57
57783_003374_Endzone_304,488,18,318,22,V98
57783_003374_Endzone_304,511,24,307,24,V55
57783_003374_Endzone_304,553,23,298,23,V90
57783_003374_Endzone_304,565,23,402,25,H81
57783_003374_Endzone_304,572,19,305,19,V96
57783_003374_Endzone_304,603,21,142,29,H56
57783_003374_Endzone_304,734,25,474,27,V99
57783_003374_Endzone_304,768,24,495,29,H73
57783_003374_Endzone_304,770,26,376,25,H78
57783_003374_Endzone_304,818,28,280,27,V54
57783_003374_Endzone_304,902,27,342,25,H72
57783_003374_Endzone_304,960,26,360,28,H74
57783_003374_Endzone_304,1057,26,124,28,H15
57783_003374_Endzone_304,1191,24,122,26,V24
57783_003374_Endzone_305,348,24,342,24,H12
57783_003374_Endzone_305,488,19,300,19,V57
57783_003374_Endzone_305,512,24,307,23,V38
57783_003374_Endzone_305,554,24,298,24,V90
57783_003374_Endzone_305,566,22,402,25,V96
57783_003374_Endzone_305,603,22,142,28,H14
57783_003374_Endzone_305,734,26,474,26,V99
57783_003374_Endzone_305,768,25,496,30,H73
57783_003374_Endzone_305,770,26,376,26,H78
57783_003374_Endzone_305,818,28,280,27,V54
57783_003374_Endzone_305,903,27,342,26,H72
57783_003374_Endzone_305,961,26,360,26,H74
57783_003374_Endzone_305,1056,24,123,26,H15
57783_003374_Endzone_305,1191,26,121,27,V24
57783_003374_Endzone_306,347,25,341,24,H12
57783_003374_Endzone_306,468,20,303,22,V55
57783_003374_Endzone_306,470,25,326,25,V90
57783_003374_Endzone_306,487,21,301,24,H81
57783_003374_Endzone_306,512,24,306,23,H14
57783_003374_Endzone_306,556,23,298,23,H56
57783_003374_Endzone_306,565,24,402,26,V96
57783_003374_Endzone_306,604,22,141,29,V25
57783_003374_Endzone_306,733,27,472,27,V99
57783_003374_Endzone_306,768,24,496,30,H73
57783_003374_Endzone_306,771,26,376,25,H78
57783_003374_Endzone_306,818,28,279,27,V54
57783_003374_Endzone_306,903,27,342,26,H72
57783_003374_Endzone_306,964,24,359,26,H74
57783_003374_Endzone_306,1052,24,121,27,H15
57783_003374_Endzone_306,1192,24,120,27,V24
57783_003374_Endzone_307,345,26,341,24,V31
57783_003374_Endzone_307,434,16,379,15,V57
57783_003374_Endzone_307,468,20,301,22,V55
57783_003374_Endzone_307,470,24,325,28,H62
57783_003374_Endzone_307,488,20,300,20,V90
57783_003374_Endzone_307,511,24,305,23,H25
57783_003374_Endzone_307,556,23,298,23,H14
57783_003374_Endzone_307,566,24,400,26,H56
57783_003374_Endzone_307,576,12,302,19,V96
57783_003374_Endzone_307,604,22,140,30,V25
57783_003374_Endzone_307,733,27,470,27,V99
57783_003374_Endzone_307,768,26,498,30,H73
57783_003374_Endzone_307,772,26,376,26,H78
57783_003374_Endzone_307,817,28,278,26,V54
57783_003374_Endzone_307,902,27,342,26,H72
57783_003374_Endzone_307,966,26,357,27,H74
57783_003374_Endzone_307,1048,26,119,27,H15
57783_003374_Endzone_307,1192,24,118,28,V24
57783_003374_Endzone_308,345,24,340,24,H12
57783_003374_Endzone_308,466,20,299,22,V55
57783_003374_Endzone_308,471,24,325,26,H62
57783_003374_Endzone_308,485,22,300,22,H25
57783_003374_Endzone_308,510,24,304,24,H81
57783_003374_Endzone_308,556,29,298,24,H14
57783_003374_Endzone_308,565,23,400,26,H56
57783_003374_Endzone_308,604,23,139,30,V96
57783_003374_Endzone_308,730,28,469,27,V99
57783_003374_Endzone_308,766,26,499,31,H73
57783_003374_Endzone_308,771,26,376,26,H78
57783_003374_Endzone_308,816,28,277,27,V54
57783_003374_Endzone_308,902,28,342,26,H72
57783_003374_Endzone_308,968,24,356,27,H74
57783_003374_Endzone_308,1044,26,118,26,H15
57783_003374_Endzone_308,1191,26,117,27,V24
57783_003374_Endzone_309,343,25,339,24,V31
57783_003374_Endzone_309,429,13,392,18,V57
57783_003374_Endzone_309,428,18,378,18,V38
57783_003374_Endzone_309,463,23,296,22,V55
57783_003374_Endzone_309,472,22,324,24,H62
57783_003374_Endzone_309,485,19,298,21,H25
57783_003374_Endzone_309,508,26,302,24,H81
57783_003374_Endzone_309,557,28,298,24,H14
57783_003374_Endzone_309,565,23,399,25,V96
57783_003374_Endzone_309,604,24,139,29,V25
57783_003374_Endzone_309,730,27,468,27,V99
57783_003374_Endzone_309,766,26,499,31,H73
57783_003374_Endzone_309,772,26,377,26,H78
57783_003374_Endzone_309,814,30,276,27,V54
57783_003374_Endzone_309,902,28,341,27,H72
57783_003374_Endzone_309,968,26,354,27,H74
57783_003374_Endzone_309,1040,28,116,28,H15
57783_003374_Endzone_309,1192,24,116,27,V24
57783_003374_Endzone_31,50,24,177,31,V31
57783_003374_Endzone_31,231,24,314,19,H81
57783_003374_Endzone_31,255,23,265,34,V98
57783_003374_Endzone_31,335,24,281,21,H62
57783_003374_Endzone_31,360,22,122,31,V38
57783_003374_Endzone_31,469,29,290,22,H74
57783_003374_Endzone_31,502,23,264,34,V96
57783_003374_Endzone_31,542,27,285,26,H56
57783_003374_Endzone_31,618,24,127,32,V55
57783_003374_Endzone_31,667,28,465,24,H12
57783_003374_Endzone_31,670,28,304,28,H78
57783_003374_Endzone_31,724,28,280,20,V99
57783_003374_Endzone_31,754,26,286,30,H73
57783_003374_Endzone_31,788,24,281,24,V54
57783_003374_Endzone_31,886,24,143,34,V25
57783_003374_Endzone_31,967,26,293,23,H72
57783_003374_Endzone_31,1041,24,273,32,V90
57783_003374_Endzone_310,339,25,340,24,V31
57783_003374_Endzone_310,428,18,378,18,V38
57783_003374_Endzone_310,463,22,294,23,V90
57783_003374_Endzone_310,485,20,296,23,H25
57783_003374_Endzone_310,507,25,302,25,H81
57783_003374_Endzone_310,558,28,298,24,H14
57783_003374_Endzone_310,564,24,399,25,V96
57783_003374_Endzone_310,604,24,138,30,V25
57783_003374_Endzone_310,730,27,467,28,V99
57783_003374_Endzone_310,766,25,500,30,H73
57783_003374_Endzone_310,772,26,377,27,H78
57783_003374_Endzone_310,814,29,275,27,V54
57783_003374_Endzone_310,901,29,342,26,H72
57783_003374_Endzone_310,972,24,353,27,H74
57783_003374_Endzone_310,1038,26,114,28,H15
57783_003374_Endzone_310,1192,24,114,27,V24
57783_003374_Endzone_311,337,25,340,24,V31
57783_003374_Endzone_311,428,17,378,18,V57
57783_003374_Endzone_311,448,23,360,16,V98
57783_003374_Endzone_311,462,22,293,24,V55
57783_003374_Endzone_311,484,20,296,24,V90
57783_003374_Endzone_311,507,26,302,24,H25
57783_003374_Endzone_311,561,28,298,25,H14
57783_003374_Endzone_311,564,24,399,24,V96
57783_003374_Endzone_311,606,23,137,30,V25
57783_003374_Endzone_311,732,26,466,28,V99
57783_003374_Endzone_311,766,26,501,31,H73
57783_003374_Endzone_311,772,26,378,26,H78
57783_003374_Endzone_311,814,29,274,27,V54
57783_003374_Endzone_311,902,26,341,27,H72
57783_003374_Endzone_311,972,26,352,27,H74
57783_003374_Endzone_311,1035,26,114,28,H15
57783_003374_Endzone_311,1192,26,113,27,V24
57783_003374_Endzone_312,335,25,340,25,V31
57783_003374_Endzone_312,427,18,378,18,V57
57783_003374_Endzone_312,450,24,359,18,V98
57783_003374_Endzone_312,460,23,292,23,V55
57783_003374_Endzone_312,472,22,310,22,H62
57783_003374_Endzone_312,483,19,295,23,V90
57783_003374_Endzone_312,505,25,301,25,H81
57783_003374_Endzone_312,564,24,399,25,H14
57783_003374_Endzone_312,563,28,299,24,H56
57783_003374_Endzone_312,606,24,137,30,V25
57783_003374_Endzone_312,730,27,466,29,V99
57783_003374_Endzone_312,766,26,502,31,H73
57783_003374_Endzone_312,772,26,379,27,H78
57783_003374_Endzone_312,813,29,273,27,V54
57783_003374_Endzone_312,900,30,342,27,H72
57783_003374_Endzone_312,974,26,352,26,H74
57783_003374_Endzone_312,1031,28,114,29,H15
57783_003374_Endzone_312,1193,26,113,27,V24
57783_003374_Endzone_313,333,25,341,25,V31
57783_003374_Endzone_313,425,21,379,20,V38
57783_003374_Endzone_313,459,22,291,23,V98
57783_003374_Endzone_313,470,22,310,21,H62
57783_003374_Endzone_313,480,20,294,22,V90
57783_003374_Endzone_313,504,26,301,24,H81
57783_003374_Endzone_313,562,26,399,24,H14
57783_003374_Endzone_313,562,28,300,25,H56
57783_003374_Endzone_313,606,24,137,30,V25
57783_003374_Endzone_313,729,27,467,28,V99
57783_003374_Endzone_313,765,25,504,32,H73
57783_003374_Endzone_313,772,26,380,27,H78
57783_003374_Endzone_313,812,30,273,26,V54
57783_003374_Endzone_313,900,29,342,27,H72
57783_003374_Endzone_313,974,28,352,26,H74
57783_003374_Endzone_313,1027,28,115,27,H15
57783_003374_Endzone_313,1194,26,112,26,V24
57783_003374_Endzone_314,330,26,341,25,V31
57783_003374_Endzone_314,424,19,379,20,V57
57783_003374_Endzone_314,459,21,290,23,V98
57783_003374_Endzone_314,467,22,341,23,V55
57783_003374_Endzone_314,466,24,310,22,H62
57783_003374_Endzone_314,478,20,292,21,V90
57783_003374_Endzone_314,501,28,301,25,H25
57783_003374_Endzone_314,561,25,399,25,H14
57783_003374_Endzone_314,562,28,300,26,V96
57783_003374_Endzone_314,607,23,137,30,V25
57783_003374_Endzone_314,729,27,467,29,V99
57783_003374_Endzone_314,765,24,505,32,H73
57783_003374_Endzone_314,772,26,381,27,H78
57783_003374_Endzone_314,810,31,271,29,V54
57783_003374_Endzone_314,900,28,342,28,H72
57783_003374_Endzone_314,977,27,352,26,H74
57783_003374_Endzone_314,1024,27,115,29,H15
57783_003374_Endzone_314,1194,26,110,28,V24
57783_003374_Endzone_315,328,25,342,25,V31
57783_003374_Endzone_315,422,21,379,21,V57
57783_003374_Endzone_315,453,23,360,20,V98
57783_003374_Endzone_315,469,21,342,24,V55
57783_003374_Endzone_315,466,26,310,24,H62
57783_003374_Endzone_315,478,18,292,22,V90
57783_003374_Endzone_315,501,27,300,25,H25
57783_003374_Endzone_315,562,24,399,24,H14
57783_003374_Endzone_315,566,26,302,24,V96
57783_003374_Endzone_315,607,23,136,31,V25
57783_003374_Endzone_315,728,27,467,29,V99
57783_003374_Endzone_315,764,24,506,33,H73
57783_003374_Endzone_315,772,26,381,28,H78
57783_003374_Endzone_315,809,30,270,28,V54
57783_003374_Endzone_315,899,27,342,28,H72
57783_003374_Endzone_315,978,26,352,26,H74
57783_003374_Endzone_315,1017,28,116,29,H15
57783_003374_Endzone_315,1196,26,109,28,V24
57783_003374_Endzone_316,326,25,341,25,H12
57783_003374_Endzone_316,423,19,379,20,V31
57783_003374_Endzone_316,452,24,361,19,V57
57783_003374_Endzone_316,465,24,310,24,V98
57783_003374_Endzone_316,470,20,343,24,V38
57783_003374_Endzone_316,473,21,290,22,V55
57783_003374_Endzone_316,499,28,300,25,H62
57783_003374_Endzone_316,561,24,398,24,H25
57783_003374_Endzone_316,566,26,301,24,V96
57783_003374_Endzone_316,608,22,136,30,H56
57783_003374_Endzone_316,728,26,466,30,V25
57783_003374_Endzone_316,740,26,508,30,V99
57783_003374_Endzone_316,764,24,507,33,H73
57783_003374_Endzone_316,772,26,382,28,H78
57783_003374_Endzone_316,808,30,268,28,V54
57783_003374_Endzone_316,900,27,342,28,H72
57783_003374_Endzone_316,980,26,352,26,H74
57783_003374_Endzone_316,1016,27,116,28,H15
57783_003374_Endzone_316,1196,26,107,27,V24
57783_003374_Endzone_317,324,24,341,25,H12
57783_003374_Endzone_317,424,14,397,18,V31
57783_003374_Endzone_317,422,20,378,21,V57
57783_003374_Endzone_317,448,22,360,20,V98
57783_003374_Endzone_317,454,19,287,18,V38
57783_003374_Endzone_317,465,23,310,26,V55
57783_003374_Endzone_317,467,22,343,25,H62
57783_003374_Endzone_317,468,24,288,26,V90
57783_003374_Endzone_317,496,28,299,25,H81
57783_003374_Endzone_317,560,22,400,22,H25
57783_003374_Endzone_317,565,30,300,26,V96
57783_003374_Endzone_317,608,24,134,31,H56
57783_003374_Endzone_317,727,27,466,30,V25
57783_003374_Endzone_317,740,28,508,31,V99
57783_003374_Endzone_317,764,24,507,33,H73
57783_003374_Endzone_317,774,24,382,28,H78
57783_003374_Endzone_317,809,30,266,28,V54
57783_003374_Endzone_317,899,27,341,28,H72
57783_003374_Endzone_317,981,26,351,27,H74
57783_003374_Endzone_317,1012,28,116,28,H15
57783_003374_Endzone_317,1198,24,105,28,V24
57783_003374_Endzone_318,322,24,341,25,V31
57783_003374_Endzone_318,420,18,396,22,V57
57783_003374_Endzone_318,422,20,378,21,V38
57783_003374_Endzone_318,448,22,361,19,V98
57783_003374_Endzone_318,465,22,310,25,V55
57783_003374_Endzone_318,468,21,288,24,H62
57783_003374_Endzone_318,469,21,344,25,V90
57783_003374_Endzone_318,495,29,299,25,H81
57783_003374_Endzone_318,560,22,398,24,H14
57783_003374_Endzone_318,564,33,299,27,V96
57783_003374_Endzone_318,608,24,134,31,V25
57783_003374_Endzone_318,727,27,466,30,V99
57783_003374_Endzone_318,763,26,507,34,H73
57783_003374_Endzone_318,773,26,382,29,H78
57783_003374_Endzone_318,808,30,264,29,V54
57783_003374_Endzone_318,898,28,341,29,H72
57783_003374_Endzone_318,984,26,351,27,H74
57783_003374_Endzone_318,1010,26,115,29,H15
57783_003374_Endzone_318,1199,24,103,27,V24
57783_003374_Endzone_319,319,27,342,25,V31
57783_003374_Endzone_319,419,19,396,23,V57
57783_003374_Endzone_319,421,19,378,20,V38
57783_003374_Endzone_319,447,25,363,16,V98
57783_003374_Endzone_319,462,25,311,26,V55
57783_003374_Endzone_319,462,26,286,26,H62
57783_003374_Endzone_319,466,22,345,26,V90
57783_003374_Endzone_319,493,29,299,26,H25
57783_003374_Endzone_319,560,22,398,24,H14
57783_003374_Endzone_319,564,34,298,29,H56
57783_003374_Endzone_319,608,24,134,30,V25
57783_003374_Endzone_319,727,26,467,29,V99
57783_003374_Endzone_319,762,28,508,34,H73
57783_003374_Endzone_319,773,26,383,28,H78
57783_003374_Endzone_319,806,30,264,28,V54
57783_003374_Endzone_319,898,28,341,28,H72
57783_003374_Endzone_319,986,26,352,26,H74
57783_003374_Endzone_319,1005,27,115,29,H15
57783_003374_Endzone_319,1198,26,102,28,V24
57783_003374_Endzone_32,1039,24,272,30,V31
57783_003374_Endzone_32,968,28,292,23,H81
57783_003374_Endzone_32,886,24,142,34,V98
57783_003374_Endzone_32,784,26,279,23,H62
57783_003374_Endzone_32,758,24,285,30,V38
57783_003374_Endzone_32,730,26,280,21,H74
57783_003374_Endzone_32,669,28,303,28,V96
57783_003374_Endzone_32,666,26,465,24,H25
57783_003374_Endzone_32,618,24,126,32,H56
57783_003374_Endzone_32,542,28,285,27,H12
57783_003374_Endzone_32,504,25,264,33,V55
57783_003374_Endzone_32,474,26,287,23,H78
57783_003374_Endzone_32,359,23,122,31,V99
57783_003374_Endzone_32,337,26,278,22,H73
57783_003374_Endzone_32,254,22,264,34,H72
57783_003374_Endzone_32,231,27,312,22,V54
57783_003374_Endzone_32,49,24,177,30,V25
57783_003374_Endzone_320,316,26,341,26,V31
57783_003374_Endzone_320,419,18,396,22,V57
57783_003374_Endzone_320,420,18,377,20,V38
57783_003374_Endzone_320,448,22,362,16,V98
57783_003374_Endzone_320,458,24,285,26,V55
57783_003374_Endzone_320,459,25,310,24,H62
57783_003374_Endzone_320,467,22,346,26,V90
57783_003374_Endzone_320,492,30,298,27,H81
57783_003374_Endzone_320,558,22,397,25,H14
57783_003374_Endzone_320,566,32,298,29,V96
57783_003374_Endzone_320,609,24,133,30,V25
57783_003374_Endzone_320,726,26,468,29,V99
57783_003374_Endzone_320,763,28,508,34,H73
57783_003374_Endzone_320,773,26,383,28,H78
57783_003374_Endzone_320,805,30,262,28,V54
57783_003374_Endzone_320,899,27,341,27,H72
57783_003374_Endzone_320,986,27,352,27,H15
57783_003374_Endzone_320,1002,27,114,29,H74
57783_003374_Endzone_320,1200,26,101,28,V24
57783_003374_Endzone_321,314,25,342,25,V31
57783_003374_Endzone_321,419,17,397,22,V57
57783_003374_Endzone_321,419,21,376,21,V38
57783_003374_Endzone_321,448,22,362,18,V98
57783_003374_Endzone_321,450,29,282,28,V55
57783_003374_Endzone_321,458,18,433,21,H62
57783_003374_Endzone_321,458,26,310,28,V90
57783_003374_Endzone_321,466,20,343,21,H81
57783_003374_Endzone_321,490,30,298,28,H25
57783_003374_Endzone_321,556,24,397,26,H14
57783_003374_Endzone_321,566,32,296,29,V96
57783_003374_Endzone_321,608,24,132,30,V25
57783_003374_Endzone_321,726,26,468,30,V99
57783_003374_Endzone_321,763,28,508,34,H73
57783_003374_Endzone_321,773,26,384,26,H78
57783_003374_Endzone_321,805,30,260,29,V54
57783_003374_Endzone_321,898,28,341,28,H72
57783_003374_Endzone_321,987,27,352,26,H15
57783_003374_Endzone_321,998,27,113,28,H74
57783_003374_Endzone_321,1201,26,99,28,V24
57783_003374_Endzone_322,311,25,341,25,V31
57783_003374_Endzone_322,416,20,396,24,V57
57783_003374_Endzone_322,418,22,376,22,V38
57783_003374_Endzone_322,449,22,362,18,V98
57783_003374_Endzone_322,447,29,280,28,V55
57783_003374_Endzone_322,456,25,311,26,H62
57783_003374_Endzone_322,490,28,298,28,H81
57783_003374_Endzone_322,557,23,397,26,H14
57783_003374_Endzone_322,570,28,297,26,V96
57783_003374_Endzone_322,608,24,130,31,V25
57783_003374_Endzone_322,725,26,468,29,V99
57783_003374_Endzone_322,762,27,510,33,H73
57783_003374_Endzone_322,773,26,384,27,H78
57783_003374_Endzone_322,803,30,259,29,V54
57783_003374_Endzone_322,897,28,340,28,H72
57783_003374_Endzone_322,988,28,352,26,H15
57783_003374_Endzone_322,994,26,111,29,H74
57783_003374_Endzone_322,1202,26,97,28,V24
57783_003374_Endzone_323,308,26,340,26,V31
57783_003374_Endzone_323,415,20,398,22,V57
57783_003374_Endzone_323,419,21,375,20,V38
57783_003374_Endzone_323,444,30,278,28,V98
57783_003374_Endzone_323,448,24,361,17,V55
57783_003374_Endzone_323,456,24,315,27,H62
57783_003374_Endzone_323,464,20,343,18,V90
57783_003374_Endzone_323,488,29,298,27,H81
57783_003374_Endzone_323,555,25,397,26,H14
57783_003374_Endzone_323,568,32,296,27,H56
57783_003374_Endzone_323,608,26,129,31,V25
57783_003374_Endzone_323,724,26,468,28,V99
57783_003374_Endzone_323,760,28,510,34,H73
57783_003374_Endzone_323,772,27,384,28,H78
57783_003374_Endzone_323,801,31,258,30,V54
57783_003374_Endzone_323,897,27,340,27,H72
57783_003374_Endzone_323,990,26,352,26,H15
57783_003374_Endzone_323,990,26,109,29,H74
57783_003374_Endzone_323,1202,26,95,29,V24
57783_003374_Endzone_324,307,24,340,25,V31
57783_003374_Endzone_324,415,19,397,23,V57
57783_003374_Endzone_324,417,22,374,21,V38
57783_003374_Endzone_324,442,29,277,28,V98
57783_003374_Endzone_324,450,23,361,20,V55
57783_003374_Endzone_324,452,26,315,25,H62
57783_003374_Endzone_324,464,19,344,19,V90
57783_003374_Endzone_324,486,30,298,28,H81
57783_003374_Endzone_324,553,25,398,26,H14
57783_003374_Endzone_324,574,26,296,26,H56
57783_003374_Endzone_324,610,24,129,30,V25
57783_003374_Endzone_324,723,26,468,28,V99
57783_003374_Endzone_324,760,28,508,34,H73
57783_003374_Endzone_324,772,26,384,28,H78
57783_003374_Endzone_324,800,30,258,29,V54
57783_003374_Endzone_324,896,28,340,27,H72
57783_003374_Endzone_324,988,26,108,29,H15
57783_003374_Endzone_324,991,27,352,26,H74
57783_003374_Endzone_324,1202,26,95,28,V24
57783_003374_Endzone_325,303,26,341,25,V31
57783_003374_Endzone_325,413,20,398,23,V57
57783_003374_Endzone_325,418,20,374,21,V38
57783_003374_Endzone_325,440,30,276,28,V98
57783_003374_Endzone_325,450,26,362,20,V55
57783_003374_Endzone_325,454,24,317,28,H62
57783_003374_Endzone_325,462,20,345,20,V90
57783_003374_Endzone_325,485,31,298,30,H81
57783_003374_Endzone_325,554,24,399,26,H14
57783_003374_Endzone_325,560,20,296,25,V96
57783_003374_Endzone_325,576,24,296,26,H56
57783_003374_Endzone_325,609,26,128,31,V25
57783_003374_Endzone_325,724,26,469,29,V99
57783_003374_Endzone_325,759,28,508,36,H73
57783_003374_Endzone_325,772,26,385,28,H78
57783_003374_Endzone_325,800,30,258,29,V54
57783_003374_Endzone_325,896,28,340,27,H72
57783_003374_Endzone_325,985,26,107,29,H15
57783_003374_Endzone_325,992,26,352,27,H74
57783_003374_Endzone_325,1203,26,94,29,V24
57783_003374_Endzone_326,301,25,340,26,V31
57783_003374_Endzone_326,412,22,400,24,V38
57783_003374_Endzone_326,416,22,374,22,V98
57783_003374_Endzone_326,439,26,275,27,V57
57783_003374_Endzone_326,449,26,362,22,V55
57783_003374_Endzone_326,453,23,317,29,H62
57783_003374_Endzone_326,460,21,346,20,V90
57783_003374_Endzone_326,485,31,299,30,H81
57783_003374_Endzone_326,553,25,400,26,H14
57783_003374_Endzone_326,560,20,296,24,V96
57783_003374_Endzone_326,576,26,297,25,H56
57783_003374_Endzone_326,608,26,128,31,V25
57783_003374_Endzone_326,723,26,470,28,V99
57783_003374_Endzone_326,760,26,510,34,H73
57783_003374_Endzone_326,772,26,386,28,H78
57783_003374_Endzone_326,798,31,258,29,V54
57783_003374_Endzone_326,896,28,340,28,H72
57783_003374_Endzone_326,982,26,106,30,H15
57783_003374_Endzone_326,994,27,351,28,H74
57783_003374_Endzone_326,1204,26,93,29,V24
57783_003374_Endzone_327,298,26,342,25,V31
57783_003374_Endzone_327,411,22,401,21,V38
57783_003374_Endzone_327,418,20,374,21,V98
57783_003374_Endzone_327,435,30,274,26,V57
57783_003374_Endzone_327,450,24,363,22,V55
57783_003374_Endzone_327,451,24,318,30,H62
57783_003374_Endzone_327,484,30,300,30,H81
57783_003374_Endzone_327,551,25,401,26,H14
57783_003374_Endzone_327,560,20,295,26,V96
57783_003374_Endzone_327,578,24,297,25,H56
57783_003374_Endzone_327,609,27,128,31,V25
57783_003374_Endzone_327,723,26,471,28,V99
57783_003374_Endzone_327,760,26,512,34,H73
57783_003374_Endzone_327,772,26,387,29,H78
57783_003374_Endzone_327,798,31,259,29,V54
57783_003374_Endzone_327,896,28,340,28,H72
57783_003374_Endzone_327,979,26,106,29,H15
57783_003374_Endzone_327,996,27,352,27,H74
57783_003374_Endzone_327,1206,26,93,28,V24
57783_003374_Endzone_328,296,26,341,26,V31
57783_003374_Endzone_328,411,21,402,21,V38
57783_003374_Endzone_328,416,24,374,22,V98
57783_003374_Endzone_328,433,28,272,27,V57
57783_003374_Endzone_328,449,26,318,31,V55
57783_003374_Endzone_328,450,27,364,21,H62
57783_003374_Endzone_328,458,22,345,23,V90
57783_003374_Endzone_328,484,30,300,30,H81
57783_003374_Endzone_328,551,25,402,26,H14
57783_003374_Endzone_328,560,22,295,25,V96
57783_003374_Endzone_328,578,26,296,26,H56
57783_003374_Endzone_328,610,26,128,30,V25
57783_003374_Endzone_328,723,26,471,28,V99
57783_003374_Endzone_328,760,26,512,35,H73
57783_003374_Endzone_328,772,26,388,28,H78
57783_003374_Endzone_328,799,30,260,28,V54
57783_003374_Endzone_328,896,28,340,28,H72
57783_003374_Endzone_328,974,28,104,31,H15
57783_003374_Endzone_328,998,27,351,27,H74
57783_003374_Endzone_328,1206,28,92,30,V24
57783_003374_Endzone_329,294,26,340,26,V31
57783_003374_Endzone_329,411,19,406,17,V38
57783_003374_Endzone_329,419,22,373,20,V98
57783_003374_Endzone_329,431,29,269,28,V57
57783_003374_Endzone_329,447,27,318,28,V55
57783_003374_Endzone_329,450,26,364,23,H62
57783_003374_Endzone_329,458,22,346,22,V90
57783_003374_Endzone_329,484,30,300,30,H81
57783_003374_Endzone_329,552,24,401,27,H14
57783_003374_Endzone_329,560,22,294,26,V96
57783_003374_Endzone_329,579,26,295,26,H56
57783_003374_Endzone_329,611,27,126,32,V25
57783_003374_Endzone_329,723,26,470,28,V99
57783_003374_Endzone_329,760,28,512,36,H73
57783_003374_Endzone_329,772,28,388,28,H78
57783_003374_Endzone_329,798,32,260,28,V54
57783_003374_Endzone_329,896,30,340,29,H72
57783_003374_Endzone_329,975,25,104,28,H15
57783_003374_Endzone_329,1000,28,349,28,H74
57783_003374_Endzone_329,1209,26,91,29,V24
57783_003374_Endzone_33,46,27,176,33,V31
57783_003374_Endzone_33,237,24,309,20,V38
57783_003374_Endzone_33,253,23,265,34,V25
57783_003374_Endzone_33,341,25,274,24,V98
57783_003374_Endzone_33,360,22,120,31,H81
57783_003374_Endzone_33,478,27,285,22,V55
57783_003374_Endzone_33,507,23,263,33,H62
57783_003374_Endzone_33,541,28,284,26,V96
57783_003374_Endzone_33,618,24,126,30,H74
57783_003374_Endzone_33,664,26,464,24,H56
57783_003374_Endzone_33,668,30,302,28,V54
57783_003374_Endzone_33,734,24,278,20,H78
57783_003374_Endzone_33,755,24,280,30,V99
57783_003374_Endzone_33,784,26,275,24,H12
57783_003374_Endzone_33,887,24,141,32,H73
