video_frame,left,width,top,height,label
57783_003374_Endzone_25,669,27,466,24,H56
57783_003374_Endzone_25,618,24,127,31,H25
57783_003374_Endzone_25,542,28,288,24,H12
57783_003374_Endzone_25,489,23,272,33,V55
57783_003374_Endzone_25,448,26,298,20,H78
57783_003374_Endzone_25,359,23,124,30,V99
57783_003374_Endzone_25,312,26,291,22,H73
57783_003374_Endzone_25,253,25,265,34,H72
57783_003374_Endzone_25,217,26,321,19,V54
57783_003374_Endzone_25,200,21,308,28,V90
57783_003374_Endzone_25,51,24,174,31,V25
57783_003374_Endzone_250,351,24,330,25,H12
57783_003374_Endzone_250,405,21,247,17,V38
57783_003374_Endzone_250,418,19,263,17,V98
57783_003374_Endzone_250,431,25,253,19,H62
57783_003374_Endzone_250,445,21,280,21,V57
57783_003374_Endzone_250,476,25,308,23,H56
57783_003374_Endzone_250,516,27,286,28,H25
57783_003374_Endzone_250,528,25,399,26,V90
57783_003374_Endzone_250,556,24,283,23,V25
57783_003374_Endzone_250,582,20,124,30,H14
57783_003374_Endzone_250,690,26,486,30,V99
57783_003374_Endzone_250,735,26,377,31,H78
57783_003374_Endzone_250,740,26,460,32,H73
57783_003374_Endzone_250,832,24,298,26,V54
57783_003374_Endzone_250,846,24,358,22,H74
57783_003374_Endzone_250,866,26,320,28,H72
57783_003374_Endzone_251,352,24,330,25,V31
57783_003374_Endzone_251,405,20,249,18,V38
57783_003374_Endzone_251,418,18,263,16,V98
57783_003374_Endzone_251,432,24,256,22,H81
57783_003374_Endzone_251,446,22,278,24,H62
57783_003374_Endzone_251,479,25,308,22,V57
57783_003374_Endzone_251,514,26,288,27,V55
57783_003374_Endzone_251,530,24,400,26,H25
57783_003374_Endzone_251,554,25,286,22,H14
57783_003374_Endzone_251,583,21,125,29,V25
57783_003374_Endzone_251,692,28,485,31,V99
57783_003374_Endzone_251,736,26,376,31,H78
57783_003374_Endzone_251,742,24,462,31,H73
57783_003374_Endzone_251,830,28,297,26,H74
57783_003374_Endzone_251,848,23,357,22,V54
57783_003374_Endzone_251,868,26,322,27,H72
57783_003374_Endzone_252,351,24,331,24,V31
57783_003374_Endzone_252,405,20,251,14,V38
57783_003374_Endzone_252,414,20,260,18,V98
57783_003374_Endzone_252,433,23,260,20,H81
57783_003374_Endzone_252,448,22,280,22,H62
57783_003374_Endzone_252,483,24,307,24,V57
57783_003374_Endzone_252,514,25,289,26,V96
57783_003374_Endzone_252,529,27,404,26,H25
57783_003374_Endzone_252,552,26,288,22,H14
57783_003374_Endzone_252,583,21,126,30,V25
57783_003374_Endzone_252,695,26,486,32,V99
57783_003374_Endzone_252,736,27,375,33,H78
57783_003374_Endzone_252,742,26,462,31,H73
57783_003374_Endzone_252,832,26,297,25,H74
57783_003374_Endzone_252,851,23,356,23,V54
57783_003374_Endzone_252,870,26,324,26,H72
57783_003374_Endzone_253,350,25,330,25,H12
57783_003374_Endzone_253,404,21,252,20,V31
57783_003374_Endzone_253,425,20,262,16,V98
57783_003374_Endzone_253,451,22,279,23,H81
57783_003374_Endzone_253,486,24,306,23,V57
57783_003374_Endzone_253,512,26,290,26,H25
57783_003374_Endzone_253,532,26,405,26,V96
57783_003374_Endzone_253,553,25,290,21,V25
57783_003374_Endzone_253,584,20,126,30,H14
57783_003374_Endzone_253,697,25,488,30,V99
57783_003374_Endzone_253,736,28,374,32,H78
57783_003374_Endzone_253,743,25,463,31,H73
57783_003374_Endzone_253,833,27,296,26,V54
57783_003374_Endzone_253,853,24,354,25,H74
57783_003374_Endzone_253,872,26,325,26,H72
57783_003374_Endzone_254,350,24,330,25,V31
57783_003374_Endzone_254,402,21,254,18,V38
57783_003374_Endzone_254,424,19,259,15,V98
57783_003374_Endzone_254,452,21,279,23,H81
57783_003374_Endzone_254,490,24,304,24,V57
57783_003374_Endzone_254,509,25,293,23,H25
57783_003374_Endzone_254,532,26,406,27,V96
57783_003374_Endzone_254,553,24,290,22,H14
57783_003374_Endzone_254,584,20,125,31,V25
57783_003374_Endzone_254,698,24,489,29,V99
57783_003374_Endzone_254,736,28,372,32,H78
57783_003374_Endzone_254,741,26,463,33,H73
57783_003374_Endzone_254,834,26,295,26,V54
57783_003374_Endzone_254,856,22,354,22,H74
57783_003374_Endzone_254,872,26,326,26,H72
57783_003374_Endzone_255,350,24,329,25,H12
57783_003374_Endzone_255,402,20,255,17,V38
57783_003374_Endzone_255,424,19,258,16,V98
57783_003374_Endzone_255,453,23,278,23,V55
57783_003374_Endzone_255,492,23,304,23,H25
57783_003374_Endzone_255,509,24,294,28,V90
57783_003374_Endzone_255,534,26,406,28,V96
57783_003374_Endzone_255,553,23,291,22,V25
57783_003374_Endzone_255,584,20,125,30,H14
57783_003374_Endzone_255,700,24,491,27,V99
57783_003374_Endzone_255,738,26,370,32,H78
57783_003374_Endzone_255,741,26,463,33,H73
57783_003374_Endzone_255,835,26,295,25,V54
57783_003374_Endzone_255,857,23,352,24,H74
57783_003374_Endzone_255,874,24,326,25,H72
57783_003374_Endzone_256,350,24,328,26,V31
57783_003374_Endzone_256,401,17,256,16,V38
57783_003374_Endzone_256,423,21,257,17,H62
57783_003374_Endzone_256,454,23,278,22,V55
57783_003374_Endzone_256,494,23,304,22,H56
57783_003374_Endzone_256,536,25,408,27,V96
57783_003374_Endzone_256,552,24,292,21,H14
57783_003374_Endzone_256,584,21,125,31,V25
57783_003374_Endzone_256,700,24,492,26,V99
57783_003374_Endzone_256,738,28,369,32,H78
57783_003374_Endzone_256,743,25,463,31,H73
57783_003374_Endzone_256,837,25,295,25,V54
57783_003374_Endzone_256,860,24,350,24,H74
57783_003374_Endzone_256,875,25,326,25,H72
57783_003374_Endzone_257,351,24,328,24,V31
57783_003374_Endzone_257,400,18,256,16,V38
57783_003374_Endzone_257,424,22,256,18,V98
57783_003374_Endzone_257,456,24,278,22,V57
57783_003374_Endzone_257,498,22,304,21,H25
57783_003374_Endzone_257,537,26,408,27,V90
57783_003374_Endzone_257,552,24,292,21,V96
57783_003374_Endzone_257,584,22,125,31,V25
57783_003374_Endzone_257,701,25,492,26,V99
57783_003374_Endzone_257,741,26,368,32,H78
57783_003374_Endzone_257,743,26,464,31,H73
57783_003374_Endzone_257,838,26,296,26,V54
57783_003374_Endzone_257,864,24,349,23,H74
57783_003374_Endzone_257,876,26,328,23,H72
57783_003374_Endzone_258,351,25,327,25,V31
57783_003374_Endzone_258,399,17,258,15,V38
57783_003374_Endzone_258,425,23,257,18,H62
57783_003374_Endzone_258,458,22,279,22,H81
57783_003374_Endzone_258,502,28,302,24,V90
57783_003374_Endzone_258,538,26,409,27,V96
57783_003374_Endzone_258,553,23,292,22,V25
57783_003374_Endzone_258,586,21,126,30,H14
57783_003374_Endzone_258,704,24,493,27,V99
57783_003374_Endzone_258,744,26,367,32,H78
57783_003374_Endzone_258,746,24,463,32,H73
57783_003374_Endzone_258,840,26,296,26,V54
57783_003374_Endzone_258,866,24,349,25,H74
57783_003374_Endzone_258,880,25,328,24,H72
57783_003374_Endzone_258,1269,10,136,23,H15
57783_003374_Endzone_259,352,24,328,25,H12
57783_003374_Endzone_259,397,18,260,16,V31
57783_003374_Endzone_259,427,22,258,17,V38
57783_003374_Endzone_259,460,24,280,21,V98
57783_003374_Endzone_259,493,16,308,16,H81
57783_003374_Endzone_259,504,26,305,23,H62
57783_003374_Endzone_259,541,25,410,26,V55
57783_003374_Endzone_259,554,22,293,21,H56
57783_003374_Endzone_259,586,22,127,31,H14
57783_003374_Endzone_259,698,30,447,23,V25
57783_003374_Endzone_259,706,26,493,28,V99
57783_003374_Endzone_259,746,24,466,32,H78
57783_003374_Endzone_259,746,26,368,30,H73
57783_003374_Endzone_259,841,27,298,26,V54
57783_003374_Endzone_259,870,24,350,22,H74
57783_003374_Endzone_259,882,26,329,25,H72
57783_003374_Endzone_259,1266,14,135,25,H15
57783_003374_Endzone_26,1048,24,277,33,V31
57783_003374_Endzone_26,956,26,299,22,H81
57783_003374_Endzone_26,886,24,142,35,V98
57783_003374_Endzone_26,800,24,291,23,H62
57783_003374_Endzone_26,760,24,284,33,V38
57783_003374_Endzone_26,706,27,280,20,H74
57783_003374_Endzone_26,674,26,306,28,V96
57783_003374_Endzone_26,669,27,466,24,H25
57783_003374_Endzone_26,618,24,126,32,H56
57783_003374_Endzone_26,542,28,288,24,H12
57783_003374_Endzone_26,490,22,270,33,H78
57783_003374_Endzone_26,449,28,297,21,V55
57783_003374_Endzone_26,358,22,123,31,V99
57783_003374_Endzone_26,317,24,290,21,H73
57783_003374_Endzone_26,255,26,264,33,H72
57783_003374_Endzone_26,218,24,321,18,V90
57783_003374_Endzone_26,49,25,173,30,V25
57783_003374_Endzone_260,352,25,328,24,H12
57783_003374_Endzone_260,396,16,261,13,V31
57783_003374_Endzone_260,428,22,258,18,V38
57783_003374_Endzone_260,462,24,280,21,V98
57783_003374_Endzone_260,492,17,309,18,V57
57783_003374_Endzone_260,508,22,307,22,V55
57783_003374_Endzone_260,541,25,410,26,H56
57783_003374_Endzone_260,554,22,294,20,V90
57783_003374_Endzone_260,587,21,128,32,V96
57783_003374_Endzone_260,697,28,446,26,V25
57783_003374_Endzone_260,707,26,494,28,V99
57783_003374_Endzone_260,747,25,467,31,H78
57783_003374_Endzone_260,747,27,368,30,H73
57783_003374_Endzone_260,841,28,298,26,V54
57783_003374_Endzone_260,872,24,350,22,H74
57783_003374_Endzone_260,884,24,329,25,H72
57783_003374_Endzone_260,1262,18,133,27,V24
57783_003374_Endzone_261,353,24,327,25,H12
57783_003374_Endzone_261,394,16,262,13,V38
57783_003374_Endzone_261,429,22,258,19,V98
57783_003374_Endzone_261,464,23,280,22,V57
57783_003374_Endzone_261,511,22,307,22,H25
57783_003374_Endzone_261,541,25,408,27,V96
57783_003374_Endzone_261,554,23,293,20,H14
57783_003374_Endzone_261,588,20,128,31,V25
57783_003374_Endzone_261,708,24,493,27,V99
57783_003374_Endzone_261,748,24,468,30,H78
57783_003374_Endzone_261,749,25,367,29,H73
57783_003374_Endzone_261,842,28,297,26,V54
57783_003374_Endzone_261,874,24,348,24,H74
57783_003374_Endzone_261,884,26,328,24,H72
57783_003374_Endzone_261,1257,23,131,28,V24
57783_003374_Endzone_262,353,23,327,23,H12
57783_003374_Endzone_262,390,18,263,13,V38
57783_003374_Endzone_262,430,22,259,18,V98
57783_003374_Endzone_262,465,23,280,22,V57
57783_003374_Endzone_262,510,25,306,25,H56
57783_003374_Endzone_262,542,25,408,26,V96
57783_003374_Endzone_262,554,23,292,20,H14
57783_003374_Endzone_262,588,20,128,32,V25
57783_003374_Endzone_262,710,24,491,29,V99
57783_003374_Endzone_262,750,24,467,30,H78
57783_003374_Endzone_262,750,26,365,31,H73
57783_003374_Endzone_262,844,28,296,26,V54
57783_003374_Endzone_262,878,22,349,23,H74
57783_003374_Endzone_262,886,25,328,24,H72
57783_003374_Endzone_262,1253,26,129,27,H15
57783_003374_Endzone_263,353,23,326,24,H12
57783_003374_Endzone_263,388,17,264,14,V38
57783_003374_Endzone_263,429,24,260,18,V57
57783_003374_Endzone_263,466,22,281,21,H81
57783_003374_Endzone_263,510,26,306,25,V90
57783_003374_Endzone_263,541,25,407,25,V96
57783_003374_Endzone_263,554,22,292,19,H14
57783_003374_Endzone_263,587,21,129,31,V25
57783_003374_Endzone_263,710,23,491,29,V99
57783_003374_Endzone_263,749,25,467,31,H78
57783_003374_Endzone_263,752,26,365,31,H73
57783_003374_Endzone_263,844,27,295,26,V54
57783_003374_Endzone_263,880,22,349,23,H74
57783_003374_Endzone_263,887,25,328,24,H72
57783_003374_Endzone_263,1247,28,129,26,H15
57783_003374_Endzone_264,352,23,327,23,H12
57783_003374_Endzone_264,384,17,266,13,V38
57783_003374_Endzone_264,430,22,261,18,V98
57783_003374_Endzone_264,465,22,282,22,V57
57783_003374_Endzone_264,511,25,306,26,H25
57783_003374_Endzone_264,542,24,407,24,H56
57783_003374_Endzone_264,554,22,293,18,V96
57783_003374_Endzone_264,560,24,398,21,H14
57783_003374_Endzone_264,586,21,130,30,V25
57783_003374_Endzone_264,710,24,491,29,V99
57783_003374_Endzone_264,750,24,468,30,H78
57783_003374_Endzone_264,752,25,365,31,H73
57783_003374_Endzone_264,841,28,295,25,V54
57783_003374_Endzone_264,880,24,350,24,H74
57783_003374_Endzone_264,887,25,328,25,H72
57783_003374_Endzone_264,1239,30,128,27,H15
57783_003374_Endzone_265,351,22,328,22,H12
57783_003374_Endzone_265,380,20,267,17,V38
57783_003374_Endzone_265,430,22,263,18,V98
57783_003374_Endzone_265,466,23,283,21,H81
57783_003374_Endzone_265,512,24,306,24,H56
57783_003374_Endzone_265,540,24,407,22,V90
57783_003374_Endzone_265,554,22,292,19,V96
57783_003374_Endzone_265,559,22,398,22,H14
57783_003374_Endzone_265,586,21,130,32,V25
57783_003374_Endzone_265,710,24,490,30,V99
57783_003374_Endzone_265,750,24,469,30,H78
57783_003374_Endzone_265,752,26,365,30,H73
57783_003374_Endzone_265,840,28,294,26,V54
57783_003374_Endzone_265,882,24,350,24,H74
57783_003374_Endzone_265,886,26,328,26,H72
57783_003374_Endzone_265,1234,30,128,26,H15
57783_003374_Endzone_266,349,25,327,23,H12
57783_003374_Endzone_266,381,18,268,16,V31
57783_003374_Endzone_266,430,22,264,16,V38
57783_003374_Endzone_266,466,24,283,22,V98
57783_003374_Endzone_266,514,24,306,23,V57
57783_003374_Endzone_266,540,23,406,21,V90
57783_003374_Endzone_266,554,22,292,18,H25
57783_003374_Endzone_266,558,21,399,23,H56
57783_003374_Endzone_266,585,22,130,31,V96
57783_003374_Endzone_266,645,27,464,25,V25
57783_003374_Endzone_266,710,26,490,29,V99
57783_003374_Endzone_266,750,24,469,31,H73
57783_003374_Endzone_266,754,25,364,31,H78
57783_003374_Endzone_266,842,26,293,25,V54
57783_003374_Endzone_266,884,25,352,23,H74
57783_003374_Endzone_266,888,26,328,25,H72
57783_003374_Endzone_266,1229,28,126,27,H15
57783_003374_Endzone_266,1272,6,130,31,V24
57783_003374_Endzone_267,352,24,328,22,H12
57783_003374_Endzone_267,381,18,271,14,V31
57783_003374_Endzone_267,433,23,264,17,V38
57783_003374_Endzone_267,468,23,284,22,V98
57783_003374_Endzone_267,514,26,305,23,H81
57783_003374_Endzone_267,540,24,403,23,V90
57783_003374_Endzone_267,553,23,292,18,H25
57783_003374_Endzone_267,586,21,131,31,V96
57783_003374_Endzone_267,645,26,464,25,V25
57783_003374_Endzone_267,712,25,489,29,V99
57783_003374_Endzone_267,752,24,470,31,H73
57783_003374_Endzone_267,754,26,364,30,H78
57783_003374_Endzone_267,841,28,290,27,V54
57783_003374_Endzone_267,888,24,353,24,H74
57783_003374_Endzone_267,888,26,328,25,H72
57783_003374_Endzone_267,1224,28,125,27,H15
57783_003374_Endzone_267,1271,8,128,31,V24
57783_003374_Endzone_268,352,24,327,23,V31
57783_003374_Endzone_268,382,17,274,11,V38
57783_003374_Endzone_268,435,21,266,16,H62
57783_003374_Endzone_268,471,24,284,22,V55
57783_003374_Endzone_268,516,25,304,22,H56
57783_003374_Endzone_268,542,24,400,26,H14
57783_003374_Endzone_268,554,22,292,18,V96
57783_003374_Endzone_268,588,20,131,31,V25
57783_003374_Endzone_268,714,26,488,30,V99
57783_003374_Endzone_268,754,24,470,31,H73
57783_003374_Endzone_268,757,26,363,31,H78
57783_003374_Endzone_268,840,28,290,24,V54
57783_003374_Endzone_268,889,26,353,26,H74
57783_003374_Endzone_268,890,26,328,25,H72
57783_003374_Endzone_268,1219,30,124,27,H15
57783_003374_Endzone_268,1266,12,126,36,V24
57783_003374_Endzone_269,351,25,327,24,H12
57783_003374_Endzone_269,385,17,275,11,V31
57783_003374_Endzone_269,438,22,266,17,V57
57783_003374_Endzone_269,474,22,285,21,H81
57783_003374_Endzone_269,518,26,303,23,V90
57783_003374_Endzone_269,542,23,399,24,H56
57783_003374_Endzone_269,554,22,291,18,H14
57783_003374_Endzone_269,588,22,131,30,V25
57783_003374_Endzone_269,716,26,488,30,V99
57783_003374_Endzone_269,754,24,471,31,H73
57783_003374_Endzone_269,756,28,363,31,H78
57783_003374_Endzone_269,840,28,288,26,V54
57783_003374_Endzone_269,894,24,356,24,H74
57783_003374_Endzone_269,894,24,328,25,H72
57783_003374_Endzone_269,1215,28,124,27,H15
57783_003374_Endzone_269,1267,13,126,28,V24
57783_003374_Endzone_27,49,25,174,29,V31
57783_003374_Endzone_27,219,26,320,18,H81
57783_003374_Endzone_27,255,26,264,34,V98
57783_003374_Endzone_27,318,25,288,22,V38
57783_003374_Endzone_27,359,22,123,31,H62
57783_003374_Endzone_27,454,27,296,21,H74
57783_003374_Endzone_27,490,24,269,34,V96
57783_003374_Endzone_27,542,28,288,24,H56
57783_003374_Endzone_27,618,24,127,32,V55
57783_003374_Endzone_27,668,28,466,25,H12
57783_003374_Endzone_27,674,26,305,29,H78
57783_003374_Endzone_27,710,26,280,20,H25
57783_003374_Endzone_27,760,24,284,31,V99
57783_003374_Endzone_27,798,24,290,23,V25
57783_003374_Endzone_27,886,24,143,34,V54
57783_003374_Endzone_27,958,26,299,22,H72
57783_003374_Endzone_27,1048,24,277,32,V90
57783_003374_Endzone_270,351,27,327,24,H12
57783_003374_Endzone_270,407,22,368,24,V31
57783_003374_Endzone_270,440,22,268,16,V38
57783_003374_Endzone_270,475,23,285,22,V57
57783_003374_Endzone_270,520,24,303,21,H62
57783_003374_Endzone_270,542,24,397,25,V90
57783_003374_Endzone_270,555,22,292,18,H56
57783_003374_Endzone_270,590,20,131,29,H14
57783_003374_Endzone_270,647,27,468,24,V25
57783_003374_Endzone_270,715,26,490,29,V99
57783_003374_Endzone_270,754,24,470,33,H73
57783_003374_Endzone_270,760,26,362,31,H78
57783_003374_Endzone_270,842,26,287,26,V54
57783_003374_Endzone_270,896,24,328,24,H74
57783_003374_Endzone_270,897,25,358,23,H72
57783_003374_Endzone_270,1212,28,124,27,H15
57783_003374_Endzone_270,1266,14,125,26,V24
57783_003374_Endzone_271,354,24,328,24,H12
57783_003374_Endzone_271,396,14,279,13,V31
57783_003374_Endzone_271,442,22,269,17,V38
57783_003374_Endzone_271,462,18,288,18,V98
57783_003374_Endzone_271,477,23,286,22,V57
57783_003374_Endzone_271,520,25,302,22,H81
57783_003374_Endzone_271,543,25,398,23,H25
57783_003374_Endzone_271,554,24,292,18,H56
57783_003374_Endzone_271,590,20,131,29,H14
57783_003374_Endzone_271,646,28,470,24,V25
57783_003374_Endzone_271,716,26,489,30,V99
57783_003374_Endzone_271,758,22,471,30,H73
57783_003374_Endzone_271,759,28,362,31,H78
57783_003374_Endzone_271,841,27,287,25,V54
57783_003374_Endzone_271,896,24,329,25,H74
57783_003374_Endzone_271,900,22,359,24,H72
57783_003374_Endzone_271,1206,28,125,27,H15
57783_003374_Endzone_271,1264,16,124,25,V24
57783_003374_Endzone_272,352,25,329,25,H12
57783_003374_Endzone_272,426,17,369,25,V31
57783_003374_Endzone_272,445,21,271,16,V38
57783_003374_Endzone_272,478,24,288,22,V57
57783_003374_Endzone_272,520,26,301,22,H62
57783_003374_Endzone_272,543,27,398,23,V90
57783_003374_Endzone_272,554,24,292,20,H25
57783_003374_Endzone_272,590,20,132,28,V96
57783_003374_Endzone_272,646,28,471,24,V25
57783_003374_Endzone_272,720,26,488,30,V99
57783_003374_Endzone_272,758,24,472,30,H73
57783_003374_Endzone_272,760,28,364,29,H78
57783_003374_Endzone_272,840,27,287,25,V54
57783_003374_Endzone_272,896,26,330,25,H72
57783_003374_Endzone_272,900,24,360,24,H74
57783_003374_Endzone_272,1202,26,126,26,H15
57783_003374_Endzone_272,1262,18,125,23,V24
57783_003374_Endzone_273,351,26,330,24,H12
57783_003374_Endzone_273,415,28,367,26,V31
57783_003374_Endzone_273,447,20,273,17,V38
57783_003374_Endzone_273,480,23,289,21,V57
57783_003374_Endzone_273,520,26,301,21,V98
57783_003374_Endzone_273,544,26,398,22,H81
57783_003374_Endzone_273,555,22,294,19,V90
57783_003374_Endzone_273,592,18,131,29,H14
57783_003374_Endzone_273,646,28,472,24,V25
57783_003374_Endzone_273,720,28,489,31,V99
57783_003374_Endzone_273,756,26,471,35,H73
57783_003374_Endzone_273,762,28,364,30,H78
57783_003374_Endzone_273,841,27,287,25,V54
57783_003374_Endzone_273,897,25,331,25,H72
57783_003374_Endzone_273,903,25,362,26,H74
57783_003374_Endzone_273,1195,28,127,27,H15
57783_003374_Endzone_273,1259,20,126,22,V24
57783_003374_Endzone_274,352,24,331,24,H12
57783_003374_Endzone_274,409,27,364,25,V31
57783_003374_Endzone_274,450,20,275,16,V38
57783_003374_Endzone_274,481,23,290,20,V57
57783_003374_Endzone_274,520,26,299,23,H62
57783_003374_Endzone_274,544,26,398,22,H81
57783_003374_Endzone_274,554,22,294,20,H25
57783_003374_Endzone_274,590,20,131,32,H56
57783_003374_Endzone_274,647,27,474,24,V25
57783_003374_Endzone_274,722,26,489,31,V99
57783_003374_Endzone_274,759,24,472,32,H73
57783_003374_Endzone_274,762,28,363,30,H78
57783_003374_Endzone_274,841,26,288,24,V54
57783_003374_Endzone_274,898,26,333,25,H72
57783_003374_Endzone_274,906,24,363,24,H74
57783_003374_Endzone_274,1189,28,128,28,H15
57783_003374_Endzone_274,1253,24,127,23,V24
57783_003374_Endzone_275,351,26,331,25,H12
57783_003374_Endzone_275,408,23,366,25,V31
57783_003374_Endzone_275,452,20,277,16,V38
57783_003374_Endzone_275,483,22,290,22,V57
57783_003374_Endzone_275,522,24,299,22,V55
57783_003374_Endzone_275,544,24,397,22,H81
57783_003374_Endzone_275,554,22,295,20,V90
57783_003374_Endzone_275,590,20,132,31,H14
57783_003374_Endzone_275,648,26,475,24,V25
57783_003374_Endzone_275,722,26,489,31,V99
57783_003374_Endzone_275,760,24,474,32,H73
57783_003374_Endzone_275,763,29,364,29,H78
57783_003374_Endzone_275,840,26,287,26,V54
57783_003374_Endzone_275,900,26,334,25,H72
57783_003374_Endzone_275,907,26,363,25,H74
57783_003374_Endzone_275,1184,28,129,27,H15
57783_003374_Endzone_275,1252,22,127,24,V24
57783_003374_Endzone_276,351,26,333,25,H12
57783_003374_Endzone_276,423,19,359,22,V31
57783_003374_Endzone_276,454,20,280,17,V38
57783_003374_Endzone_276,484,24,292,22,V57
57783_003374_Endzone_276,522,25,299,22,H62
57783_003374_Endzone_276,544,24,397,23,H81
57783_003374_Endzone_276,554,22,296,22,H56
57783_003374_Endzone_276,590,20,133,30,V96
57783_003374_Endzone_276,648,28,476,25,V25
57783_003374_Endzone_276,724,24,491,31,V99
57783_003374_Endzone_276,760,25,475,32,H73
57783_003374_Endzone_276,764,28,365,30,H78
57783_003374_Endzone_276,840,26,288,26,V54
57783_003374_Endzone_276,900,26,336,26,H72
57783_003374_Endzone_276,909,25,364,25,H74
57783_003374_Endzone_276,1177,28,130,28,H15
57783_003374_Endzone_276,1248,26,128,23,V24
57783_003374_Endzone_277,354,24,336,23,H12
57783_003374_Endzone_277,419,24,361,24,V31
57783_003374_Endzone_277,457,19,283,17,V38
57783_003374_Endzone_277,485,23,292,24,V98
57783_003374_Endzone_277,524,24,301,20,V55
57783_003374_Endzone_277,546,24,398,22,V90
57783_003374_Endzone_277,554,22,298,21,H56
57783_003374_Endzone_277,590,21,134,31,H14
57783_003374_Endzone_277,724,24,492,31,V99
57783_003374_Endzone_277,762,22,476,31,H73
57783_003374_Endzone_277,765,28,366,30,H78
57783_003374_Endzone_277,838,27,290,26,V54
57783_003374_Endzone_277,900,26,338,26,H72
57783_003374_Endzone_277,912,24,366,24,H74
57783_003374_Endzone_277,1173,28,132,27,H15
57783_003374_Endzone_277,1246,24,127,25,V24
57783_003374_Endzone_278,352,26,337,24,H12
57783_003374_Endzone_278,415,20,366,23,V38
57783_003374_Endzone_278,460,18,286,18,V55
57783_003374_Endzone_278,485,24,294,22,H81
57783_003374_Endzone_278,524,24,301,21,H56
57783_003374_Endzone_278,547,23,398,23,H14
57783_003374_Endzone_278,551,23,300,22,V96
57783_003374_Endzone_278,590,21,135,31,V25
57783_003374_Endzone_278,725,24,494,30,V99
57783_003374_Endzone_278,761,24,476,32,H73
57783_003374_Endzone_278,766,28,368,28,H78
57783_003374_Endzone_278,837,27,292,25,V54
57783_003374_Endzone_278,902,26,340,24,H72
57783_003374_Endzone_278,913,24,366,24,H74
57783_003374_Endzone_278,1167,28,132,28,H15
57783_003374_Endzone_278,1243,24,129,24,V24
57783_003374_Endzone_279,350,27,339,24,H12
57783_003374_Endzone_279,415,18,368,20,V38
57783_003374_Endzone_279,431,14,284,12,V57
57783_003374_Endzone_279,461,20,289,19,H62
57783_003374_Endzone_279,486,23,295,24,V90
57783_003374_Endzone_279,526,23,302,22,H56
57783_003374_Endzone_279,547,23,398,23,H14
57783_003374_Endzone_279,552,22,302,22,V96
57783_003374_Endzone_279,590,22,136,31,V25
57783_003374_Endzone_279,726,24,495,31,V99
57783_003374_Endzone_279,758,26,478,34,H73
57783_003374_Endzone_279,766,28,368,30,H78
57783_003374_Endzone_279,837,28,294,27,V54
57783_003374_Endzone_279,902,26,341,26,H72
57783_003374_Endzone_279,916,22,366,23,H74
57783_003374_Endzone_279,1161,28,133,27,H15
57783_003374_Endzone_279,1240,26,128,25,V24
57783_003374_Endzone_28,1046,24,276,32,V31
57783_003374_Endzone_28,962,24,298,22,H81
57783_003374_Endzone_28,886,24,143,34,V98
57783_003374_Endzone_28,796,24,288,22,H62
57783_003374_Endzone_28,760,23,285,31,V38
57783_003374_Endzone_28,713,26,280,21,H74
57783_003374_Endzone_28,672,28,306,28,V96
57783_003374_Endzone_28,668,28,466,25,H25
57783_003374_Endzone_28,618,24,128,32,H56
57783_003374_Endzone_28,542,28,287,25,H12
57783_003374_Endzone_28,492,24,268,34,H78
57783_003374_Endzone_28,457,28,294,23,V55
57783_003374_Endzone_28,359,22,123,31,V99
57783_003374_Endzone_28,323,24,287,21,H73
57783_003374_Endzone_28,256,26,265,33,H72
57783_003374_Endzone_28,221,24,320,18,V54
57783_003374_Endzone_28,51,24,175,32,V25
57783_003374_Endzone_280,352,26,340,24,H12
57783_003374_Endzone_280,416,21,367,21,V31
57783_003374_Endzone_280,434,17,282,18,V38
57783_003374_Endzone_280,464,19,291,19,V57
57783_003374_Endzone_280,487,24,296,24,V98
57783_003374_Endzone_280,528,23,303,22,H81
57783_003374_Endzone_280,550,22,399,23,V90
57783_003374_Endzone_280,554,22,303,21,H25
57783_003374_Endzone_280,590,22,136,32,H14
57783_003374_Endzone_280,726,24,496,30,V25
57783_003374_Endzone_280,746,22,513,26,V99
57783_003374_Endzone_280,761,26,479,33,H73
57783_003374_Endzone_280,767,28,368,30,H78
57783_003374_Endzone_280,838,26,296,26,V54
57783_003374_Endzone_280,902,27,342,26,H72
57783_003374_Endzone_280,918,24,366,23,H74
57783_003374_Endzone_280,1156,28,133,27,H15
57783_003374_Endzone_280,1239,24,129,23,V24
57783_003374_Endzone_281,353,27,341,24,H12
57783_003374_Endzone_281,420,18,367,19,V31
57783_003374_Endzone_281,438,18,282,19,V38
57783_003374_Endzone_281,466,20,294,18,V57
57783_003374_Endzone_281,492,22,297,22,V98
57783_003374_Endzone_281,528,24,303,22,H81
57783_003374_Endzone_281,550,22,398,24,V90
57783_003374_Endzone_281,554,22,304,20,H25
57783_003374_Endzone_281,592,22,137,31,V96
57783_003374_Endzone_281,652,26,485,23,H14
57783_003374_Endzone_281,729,24,496,30,V25
57783_003374_Endzone_281,748,22,515,26,V99
57783_003374_Endzone_281,765,24,479,33,H73
57783_003374_Endzone_281,766,30,370,29,H78
57783_003374_Endzone_281,838,26,296,27,V54
57783_003374_Endzone_281,904,28,343,27,H72
57783_003374_Endzone_281,918,28,365,25,H74
